CommunityName,Category,2018,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,2019,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,2020,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,2021,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,2022,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,2023,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,2024,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,ObjectID *
ACADIA,Assault (Non-domestic),6,5,1,1,2,1,2,4,3,2,2,2,4,2,1,5,2,5,2,4,1,2,5,2,2,5,<Null>,3,<Null>,1,3,2,1,<Null>,2,5,3,<Null>,2,1,1,1,<Null>,3,6,1,2,2,4,4,5,<Null>,4,<Null>,1,5,2,2,4,3,7,1,1,5,6,6,1,4,3,3,7,4,2,2,5,3,4,5,1,3,<Null>,<Null>,<Null>,<Null>,<Null>,13
ACADIA,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,1,1,1,1,<Null>,1,<Null>,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,2,1,1,<Null>,<Null>,1,<Null>,<Null>,2,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,14
ACADIA,Street Robbery,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15
ACADIA,Violence  'Other' (Non-domestic),<Null>,3,2,2,1,2,2,<Null>,2,2,2,1,3,1,<Null>,1,5,1,1,<Null>,2,1,3,2,1,<Null>,2,<Null>,4,4,1,1,5,<Null>,1,2,1,1,1,2,<Null>,1,2,1,4,1,1,2,1,3,5,1,4,1,2,<Null>,1,2,1,<Null>,1,3,2,2,3,2,1,3,3,2,<Null>,<Null>,1,3,1,<Null>,1,3,5,1,<Null>,<Null>,<Null>,<Null>,<Null>,16
ACADIA,Break & Enter - Dwelling,<Null>,2,<Null>,3,1,<Null>,<Null>,2,1,<Null>,2,2,<Null>,<Null>,<Null>,1,<Null>,3,1,2,<Null>,<Null>,3,2,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,1,<Null>,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,2,<Null>,<Null>,1,1,1,1,1,1,<Null>,3,1,<Null>,2,<Null>,<Null>,1,<Null>,<Null>,1,1,2,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,17
ACADIA,Break & Enter - Commercial,7,2,2,2,3,1,3,<Null>,2,1,5,2,4,<Null>,5,2,1,4,3,1,5,5,3,2,4,9,4,2,3,3,2,4,1,2,4,1,4,1,<Null>,2,2,1,1,2,<Null>,1,1,2,1,3,2,3,<Null>,2,2,1,2,5,<Null>,1,1,<Null>,3,2,1,3,3,1,3,1,<Null>,1,<Null>,<Null>,1,<Null>,4,2,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,18
ACADIA,Break & Enter - Other Premises,7,5,1,2,<Null>,3,2,<Null>,3,3,4,5,1,3,5,<Null>,2,1,1,4,5,4,4,4,5,1,2,2,4,1,7,2,14,2,2,1,2,<Null>,1,2,<Null>,1,3,<Null>,<Null>,1,3,4,2,1,3,2,1,2,7,1,4,2,4,4,<Null>,1,1,<Null>,1,3,4,2,1,1,<Null>,5,1,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,19
ACADIA,Theft OF Vehicle,14,7,7,3,1,2,5,5,8,5,3,6,5,7,4,4,8,6,4,7,7,10,10,5,4,4,7,3,3,2,7,5,3,4,4,3,2,1,2,3,3,4,4,1,2,<Null>,3,8,4,3,3,2,6,1,9,2,2,4,3,4,3,2,3,1,3,5,3,3,4,4,1,3,1,2,1,1,1,1,4,1,<Null>,<Null>,<Null>,<Null>,<Null>,20
ACADIA,Theft FROM Vehicle,9,5,12,14,12,8,20,11,8,17,15,12,14,16,17,18,14,20,21,18,18,15,14,15,8,19,12,13,4,14,15,13,9,24,11,7,13,6,5,3,5,6,7,15,5,7,11,5,12,9,11,13,14,17,13,14,11,7,8,9,18,14,8,6,7,5,15,8,7,5,12,4,4,6,1,1,4,5,4,4,<Null>,<Null>,<Null>,<Null>,<Null>,21
ACADIA,Disorder,95,77,75,96,101,91,96,105,62,83,80,97,128,87,119,78,77,90,130,98,92,87,116,115,109,126,99,110,116,82,94,90,80,72,65,62,61,45,70,95,81,89,101,66,78,61,73,74,70,79,62,81,87,81,76,80,84,71,77,83,82,74,87,98,78,89,60,71,94,71,59,63,57,59,55,56,56,51,58,79,<Null>,<Null>,<Null>,<Null>,<Null>,22
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,23
ALBERT PARK/RADISSON HEIGHTS,Assault (Non-domestic),1,2,1,3,3,7,3,5,2,<Null>,<Null>,3,3,2,6,3,2,3,8,4,1,1,4,4,<Null>,4,5,1,4,4,8,8,3,5,4,<Null>,2,4,5,9,8,8,5,5,7,4,5,2,4,4,9,5,4,8,1,6,3,6,<Null>,5,1,2,7,5,7,7,3,8,4,2,8,3,2,4,4,2,9,5,5,6,<Null>,<Null>,<Null>,<Null>,<Null>,24
ALBERT PARK/RADISSON HEIGHTS,Commercial Robbery,1,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,1,1,5,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,1,<Null>,2,<Null>,<Null>,1,<Null>,1,1,<Null>,1,<Null>,1,<Null>,1,2,1,<Null>,<Null>,<Null>,1,<Null>,2,2,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,2,<Null>,<Null>,1,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,25
ALBERT PARK/RADISSON HEIGHTS,Street Robbery,<Null>,<Null>,<Null>,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,4,<Null>,<Null>,2,3,1,<Null>,<Null>,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,2,1,1,<Null>,<Null>,<Null>,1,1,<Null>,1,1,1,<Null>,1,<Null>,1,1,2,1,2,1,1,<Null>,<Null>,2,<Null>,2,<Null>,<Null>,1,<Null>,<Null>,2,<Null>,3,5,3,3,2,2,2,1,2,<Null>,1,1,3,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26
ALBERT PARK/RADISSON HEIGHTS,Violence  'Other' (Non-domestic),1,5,2,1,1,<Null>,<Null>,3,5,1,1,1,2,1,1,1,3,3,2,<Null>,1,2,2,4,2,2,4,1,1,2,7,2,<Null>,<Null>,2,2,2,2,4,1,3,4,6,2,2,1,2,3,3,<Null>,1,3,<Null>,<Null>,2,3,3,1,2,3,2,2,3,1,2,4,1,<Null>,2,1,1,2,5,1,1,2,3,5,<Null>,3,<Null>,<Null>,<Null>,<Null>,<Null>,27
ALBERT PARK/RADISSON HEIGHTS,Break & Enter - Dwelling,2,1,2,1,3,<Null>,1,1,1,3,1,1,2,1,1,2,1,2,4,4,1,1,2,2,<Null>,2,2,2,<Null>,8,5,2,3,1,4,2,1,1,1,<Null>,1,4,1,<Null>,1,4,3,<Null>,1,3,2,2,4,2,<Null>,1,2,1,<Null>,1,<Null>,1,2,<Null>,2,<Null>,1,3,<Null>,3,2,<Null>,<Null>,<Null>,1,<Null>,2,1,<Null>,4,<Null>,<Null>,<Null>,<Null>,<Null>,28
ALBERT PARK/RADISSON HEIGHTS,Break & Enter - Commercial,3,1,2,1,1,1,6,1,1,3,1,1,1,2,2,5,4,1,1,3,4,5,2,5,5,<Null>,1,1,1,1,2,3,4,3,2,<Null>,1,1,2,2,<Null>,3,2,2,2,2,3,1,4,6,5,1,3,5,4,1,5,4,1,<Null>,3,2,1,2,1,<Null>,1,<Null>,1,<Null>,3,2,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,29
ALBERT PARK/RADISSON HEIGHTS,Break & Enter - Other Premises,1,1,4,4,10,5,6,6,4,2,2,2,2,2,<Null>,2,4,2,2,2,4,2,<Null>,3,1,<Null>,<Null>,1,<Null>,3,1,2,3,1,2,<Null>,<Null>,<Null>,<Null>,3,1,3,2,2,4,4,2,2,1,1,3,1,1,<Null>,1,1,3,1,1,<Null>,2,<Null>,<Null>,<Null>,2,2,1,4,<Null>,<Null>,1,5,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,30
ALBERT PARK/RADISSON HEIGHTS,Theft OF Vehicle,5,6,4,3,6,1,5,5,3,7,6,7,3,2,8,6,5,5,6,10,5,6,10,9,5,3,7,6,4,4,9,4,4,3,12,4,6,4,3,4,4,6,7,3,6,2,2,8,8,7,2,5,4,3,11,7,3,8,1,5,4,2,6,5,4,6,3,7,5,4,3,7,1,5,3,2,4,2,2,2,<Null>,<Null>,<Null>,<Null>,<Null>,31
ALBERT PARK/RADISSON HEIGHTS,Theft FROM Vehicle,5,3,5,7,6,5,12,13,9,6,9,4,4,6,7,12,10,8,17,18,15,11,13,9,7,5,7,6,7,9,14,8,11,12,15,7,17,8,5,12,6,10,5,9,13,8,8,6,14,3,10,9,11,12,5,14,8,5,2,9,9,10,8,5,8,9,9,10,5,3,5,3,3,4,1,5,6,4,5,1,<Null>,<Null>,<Null>,<Null>,<Null>,32
ALBERT PARK/RADISSON HEIGHTS,Disorder,102,61,94,106,143,123,126,109,104,129,82,106,111,80,113,117,132,134,148,158,119,97,69,76,82,108,119,95,131,143,139,133,114,124,141,140,96,67,98,143,146,168,172,126,157,130,115,109,82,96,100,88,124,103,128,128,105,98,59,79,105,85,91,112,132,113,121,123,70,98,80,69,65,72,69,65,87,54,81,93,<Null>,<Null>,<Null>,<Null>,<Null>,33
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,34
ALPINE PARK,Assault (Non-domestic),<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,35
ALPINE PARK,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,36
ALPINE PARK,Street Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,37
ALPINE PARK,Violence  'Other' (Non-domestic),<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38
ALPINE PARK,Break & Enter - Dwelling,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,4,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,39
ALPINE PARK,Break & Enter - Commercial,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,40
ALPINE PARK,Break & Enter - Other Premises,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,41
