OBJECTID *,lu_bylaw,lu_code,label,descriptio,major,generalize,dc_bylaw,dc_site_no,density,height,far
120,1,DC,DC70Z82,Direct Control,Direct Control,Direct Control,70Z82,,0,0,0
121,1,DC,DC71Z2006,Direct Control,Direct Control,Direct Control,71Z2006,,0,0,0
122,1,DC,DC13Z94,Direct Control,Direct Control,Direct Control,13Z94,,0,0,0
123,1,DC,DC83Z2001,Direct Control,Direct Control,Direct Control,83Z2001,,0,0,0
124,1,DC,DC31Z2008,Direct Control,Direct Control,Direct Control,31Z2008,,0,0,0
125,1,DC,DC69D2008,Direct Control,Direct Control,Direct Control,69D2008,,0,0,0
126,1,DC,DC80D2008,Direct Control,Direct Control,Direct Control,80D2008,,0,0,0
127,1,DC,DC90D2008AREAC,Direct Control,Direct Control,Direct Control,90D2008,AREA C,0,0,0
128,1,DC,DC50Z2004,Direct Control,Direct Control,Direct Control,50Z2004,,0,0,0
129,1,DC,DC6D2009,Direct Control,Direct Control,Direct Control,6D2009,,0,0,0
130,1,DC,DC118D2023,Direct Control,Direct Control,Direct Control,118D2023,,0,0,0
131,1,DC,DC91D2009,Direct Control,Direct Control,Direct Control,91D2009,,0,0,0
132,1,DC,DC88D2009,Direct Control,Direct Control,Direct Control,88D2009,,0,0,0
133,1,DC,DC133D2009SITE2,Direct Control,Direct Control,Direct Control,133D2009,SITE 2,0,0,0
134,1,DC,DC133D2009SITE1,Direct Control,Direct Control,Direct Control,133D2009,SITE 1,0,0,0
135,1,DC,DC57D2010,Direct Control,Direct Control,Direct Control,57D2010,,0,0,0
136,1,DC,DC94D2010SITE1,Direct Control,Direct Control,Direct Control,94D2010,SITE 1,0,0,0
137,1,DC,DC94D2010SITE5,Direct Control,Direct Control,Direct Control,94D2010,SITE 5,0,0,0
138,1,DC,DC35D2011,Direct Control,Direct Control,Direct Control,35D2011,,0,0,0
139,1,DC,DC8D2012,Direct Control,Direct Control,Direct Control,8D2012,,0,0,0
140,1,DC,DC98D2021,Direct Control,Direct Control,Direct Control,98D2021,,0,0,0
141,1,DC,DC114Z98,Direct Control,Direct Control,Direct Control,114Z98,,0,0,0
142,1,DC,DC66D2012,Direct Control,Direct Control,Direct Control,66D2012,,0,0,0
143,1,DC,DC385D2017SITE2,Direct Control,Direct Control,Direct Control,385D2017,SITE 2,0,0,0
144,1,DC,DC247D2016SITE1,Direct Control,Direct Control,Direct Control,247D2016,SITE 1,0,0,0
145,1,DC,DC12Z96,Direct Control,Direct Control,Direct Control,12Z96,,0,0,0
146,1,DC,DC74D2013,Direct Control,Direct Control,Direct Control,74D2013,,0,0,0
147,1,DC,DC14D2014SITE1,Direct Control,Direct Control,Direct Control,14D2014,SITE 1,0,0,0
148,1,DC,DC19D2014,Direct Control,Direct Control,Direct Control,19D2014,,0,0,0
149,1,DC,DC11D2015SITE1,Direct Control,Direct Control,Direct Control,11D2015,SITE 1,0,0,0
150,1,DC,DC79D2014SITE2,Direct Control,Direct Control,Direct Control,79D2014,SITE 2,0,0,0
151,1,DC,DC13D2017SITE3,Direct Control,Direct Control,Direct Control,13D2017,SITE 3,0,0,0
152,1,DC,DC13D2017SITE2,Direct Control,Direct Control,Direct Control,13D2017,SITE 2,0,0,0
153,1,DC,DC126D2014,Direct Control,Direct Control,Direct Control,126D2014,,0,0,0
154,1,DC,DC69D2015SITE2,Direct Control,Direct Control,Direct Control,69D2015,SITE 2,0,0,0
155,1,DC,DC86D2015SITE1,Direct Control,Direct Control,Direct Control,86D2015,SITE 1,0,0,0
156,1,DC,DC125D2015,Direct Control,Direct Control,Direct Control,125D2015,,0,0,0
157,1,DC,DC122D2015,Direct Control,Direct Control,Direct Control,122D2015,,0,0,0
158,1,DC,DC140D2015,Direct Control,Direct Control,Direct Control,140D2015,,0,0,0
159,1,DC,DC94D2010SITE1,Direct Control,Direct Control,Direct Control,94D2010,SITE 1,0,0,0
160,1,DC,DC1D2016SITE2,Direct Control,Direct Control,Direct Control,1D2016,SITE 2,0,0,0
161,1,DC,DC1D2016SITE2,Direct Control,Direct Control,Direct Control,1D2016,SITE 2,0,0,0
162,1,DC,DC34D2016,Direct Control,Direct Control,Direct Control,34D2016,,0,0,0
163,1,DC,DC33D2023,Direct Control,Direct Control,Direct Control,33D2023,,0,0,0
164,1,DC,DC221D2016,Direct Control,Direct Control,Direct Control,221D2016,,0,0,0
165,1,DC,DC292D2016,Direct Control,Direct Control,Direct Control,292D2016,,0,0,0
166,1,DC,DC30D2017,Direct Control,Direct Control,Direct Control,30D2017,,0,0,0
167,1,DC,DC33D2017,Direct Control,Direct Control,Direct Control,33D2017,,0,0,0
168,1,DC,DC32D2017SITE1,Direct Control,Direct Control,Direct Control,32D2017,SITE 1,0,0,0
169,1,DC,DC44D2023SITE2,Direct Control,Direct Control,Direct Control,44D2023,SITE 2,0,0,0
170,1,DC,DC298D2017SITE1,Direct Control,Direct Control,Direct Control,298D2017,SITE 1,0,0,0
171,1,DC,DC43Z88,Direct Control,Direct Control,Direct Control,43Z88,,0,0,0
172,1,DC,DC50D2018SITE3,Direct Control,Direct Control,Direct Control,50D2018,SITE 3,0,0,0
173,1,DC,DC50D2018SITE4,Direct Control,Direct Control,Direct Control,50D2018,SITE 4,0,0,0
174,1,DC,DC151D2018,Direct Control,Direct Control,Direct Control,151D2018,,0,0,0
175,1,DC,DC153D2018,Direct Control,Direct Control,Direct Control,153D2018,,0,0,0
176,1,DC,DC203D2018SITE2,Direct Control,Direct Control,Direct Control,203D2018,SITE 2,0,0,0
177,1,DC,DC203D2018SITE3,Direct Control,Direct Control,Direct Control,203D2018,SITE 3,0,0,0
178,1,DC,DC33D2019,Direct Control,Direct Control,Direct Control,33D2019,,0,0,0
179,1,DC,DC45D2010,Direct Control,Direct Control,Direct Control,45D2010,,0,0,0
180,1,DC,DC92D2019,Direct Control,Direct Control,Direct Control,92D2019,,0,0,0
181,1,DC,DC102D2022,Direct Control,Direct Control,Direct Control,102D2022,,0,0,0
182,1,DC,DC12Z96,Direct Control,Direct Control,Direct Control,12Z96,,0,0,0
183,1,DC,DC299D2018,Direct Control,Direct Control,Direct Control,299D2018,,0,0,0
184,1,DC,DC231D2019,Direct Control,Direct Control,Direct Control,231D2019,,0,0,0
185,1,DC,DC259D2019,Direct Control,Direct Control,Direct Control,259D2019,,0,0,0
186,1,DC,DC17D2008SITE2,Direct Control,Direct Control,Direct Control,17D2008,SITE 2,0,0,0
187,1,DC,DC88D2010SITE2,Direct Control,Direct Control,Direct Control,88D2010,SITE 2,0,0,0
188,1,DC,DC89D2020,Direct Control,Direct Control,Direct Control,89D2020,,0,0,0
189,1,DC,DC114D2020,Direct Control,Direct Control,Direct Control,114D2020,,0,0,0
190,1,DC,DC38D2021,Direct Control,Direct Control,Direct Control,38D2021,,0,0,0
191,1,DC,DC65D2021SITE1,Direct Control,Direct Control,Direct Control,65D2021,SITE 1,0,0,0
192,1,DC,DC120D2021,Direct Control,Direct Control,Direct Control,120D2021,,0,0,0
193,1,DC,DC117D2021,Direct Control,Direct Control,Direct Control,117D2021,,0,0,0
194,1,DC,DC176D2021,Direct Control,Direct Control,Direct Control,176D2021,,0,0,0
195,1,DC,DC44D2022,Direct Control,Direct Control,Direct Control,44D2022,,0,0,0
196,1,DC,DC144D2022,Direct Control,Direct Control,Direct Control,144D2022,,0,0,0
197,1,DC,DC150D2022,Direct Control,Direct Control,Direct Control,150D2022,,0,0,0
198,1,DC,DC50D2023,Direct Control,Direct Control,Direct Control,50D2023,,0,0,0
199,1,DC,DC88D2023,Direct Control,Direct Control,Direct Control,88D2023,,0,0,0
200,1,DC,DC72D2023,Direct Control,Direct Control,Direct Control,72D2023,,0,0,0
201,1,DC,DC138D2023,Direct Control,Direct Control,Direct Control,138D2023,,0,0,0
202,1,DC,DC140D2023,Direct Control,Direct Control,Direct Control,140D2023,,0,0,0
203,1,DC,DC26Z2004,Direct Control,Direct Control,Direct Control,26Z2004,,0,0,0
204,1,DC,DC22D2024,Direct Control,Direct Control,Direct Control,22D2024,,0,0,0
205,1,DC,DC114D2024,Direct Control,Direct Control,Direct Control,114D2024,,0,0,0
206,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
207,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
208,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
209,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
210,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
211,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
212,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
213,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
214,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
215,1,C-C2,C-C2f1.0h18,Commercial - Community 2,Commercial,Community Commercial,,,0,18,1
216,1,C-C2,C-C2f1.0h10,Commercial - Community 2,Commercial,Community Commercial,,,0,10,1
217,1,C-C2,C-C2f1.0h10,Commercial - Community 2,Commercial,Community Commercial,,,0,10,1
218,1,C-C2,C-C2f1.0h18,Commercial - Community 2,Commercial,Community Commercial,,,0,18,1
219,1,C-C2,C-C2f3.0h26,Commercial - Community 2,Commercial,Community Commercial,,,0,26,3
220,1,CC-EIR,CC-EIR,Centre City East Village Integrated Residential,Mixed Use,Residential with Support Commercial,,,0,0,0
221,1,CC-EPR,CC-EPR,Centre City East Village Primary Residential,Mixed Use,Residential with Limited Commercial,,,0,0,0
222,1,CC-ER,CC-ER,Centre City East Village Recreational,Recreational,Community Recreational with Limited Commercial,,,0,0,0
223,1,CC-MH,CC-MH,Centre City Multi-Residential High Rise District,Residential - High Density,Multi-Residential,,,0,0,0
224,1,CC-MH,CC-MH,Centre City Multi-Residential High Rise District,Residential - High Density,Multi-Residential,,,0,0,0
225,1,CC-MHX,CC-MHX,Centre City,Residential - High Density,Multi-Residential,,,0,0,0
226,1,CC-MHX,CC-MHX,Centre City,Residential - High Density,Multi-Residential,,,0,0,0
227,1,CC-MHX,CC-MHX,Centre City,Residential - High Density,Multi-Residential,,,0,0,0
228,1,DC,DC30Z98,Direct Control,Direct Control,Direct Control,30Z98,,0,0,0
229,1,DC,DC79Z2006SITE6,Direct Control,Direct Control,Direct Control,79Z2006,SITE 6,0,0,0
230,1,DC,DC51D2018,Direct Control,Direct Control,Direct Control,51D2018,,0,0,0
231,1,DC,DC1Z2003SITE4,Direct Control,Direct Control,Direct Control,1Z2003,SITE 4,0,0,0
232,1,DC,DC105Z83SITE9,Direct Control,Direct Control,Direct Control,105Z83,SITE 9,0,0,0
233,1,DC,DC13D2012,Direct Control,Direct Control,Direct Control,13D2012,,0,0,0
234,1,DC,DC171D2015SITE4,Direct Control,Direct Control,Direct Control,171D2015,SITE 4,0,0,0
235,1,DC,DC124D2023SITE3,Direct Control,Direct Control,Direct Control,124D2023,SITE 3,0,0,0
236,1,DC,DC104Z2003SITE1,Direct Control,Direct Control,Direct Control,104Z2003,SITE 1,0,0,0
237,1,DC,DC51D2014,Direct Control,Direct Control,Direct Control,51D2014,,0,0,0
238,1,DC,DC85Z84,Direct Control,Direct Control,Direct Control,85Z84,,0,0,0
239,1,DC,DC38D2024,Direct Control,Direct Control,Direct Control,38D2024,,0,0,0
240,1,DC,DC2Z96,Direct Control,Direct Control,Direct Control,2Z96,,0,0,0
241,1,DC,DC115Z2001SITE2,Direct Control,Direct Control,Direct Control,115Z2001,SITE 2,0,0,0
242,1,DC,DC69Z96,Direct Control,Direct Control,Direct Control,69Z96,,0,0,0
243,1,DC,DC44Z97SITE2,Direct Control,Direct Control,Direct Control,44Z97,SITE 2,0,0,0
244,1,DC,DC27Z2006SITE5,Direct Control,Direct Control,Direct Control,27Z2006,SITE 5,0,0,0
245,1,DC,DC80Z2003SITE5,Direct Control,Direct Control,Direct Control,80Z2003,SITE 5,0,0,0
246,1,DC,DC185D2015,Direct Control,Direct Control,Direct Control,185D2015,,0,0,0
247,1,DC,DC79Z2007SITE5,Direct Control,Direct Control,Direct Control,79Z2007,SITE 5,0,0,0
248,1,DC,DC64Z92SITE2,Direct Control,Direct Control,Direct Control,64Z92,SITE 2,0,0,0
249,1,DC,DC48Z86,Direct Control,Direct Control,Direct Control,48Z86,,0,0,0
250,1,DC,DC127D2014,Direct Control,Direct Control,Direct Control,127D2014,,0,0,0
251,1,DC,DC38Z96,Direct Control,Direct Control,Direct Control,38Z96,,0,0,0
252,1,DC,DC4Z95,Direct Control,Direct Control,Direct Control,4Z95,,0,0,0
253,1,DC,DC32D2021,Direct Control,Direct Control,Direct Control,32D2021,,0,0,0
254,1,DC,DC123Z99,Direct Control,Direct Control,Direct Control,123Z99,,0,0,0
255,1,DC,DC29Z99SITE3,Direct Control,Direct Control,Direct Control,29Z99,SITE 3,0,0,0
256,1,DC,DC24Z82,Direct Control,Direct Control,Direct Control,24Z82,,0,0,0
257,1,DC,DC105Z2000SITE2,Direct Control,Direct Control,Direct Control,105Z2000,SITE 2,0,0,0
258,1,DC,DC115Z2001SITE2,Direct Control,Direct Control,Direct Control,115Z2001,SITE 2,0,0,0
259,1,DC,DC20Z2000SITE2,Direct Control,Direct Control,Direct Control,20Z2000,SITE 2,0,0,0
260,1,DC,DC8Z91,Direct Control,Direct Control,Direct Control,8Z91,,0,0,0
261,1,DC,DC66Z85,Direct Control,Direct Control,Direct Control,66Z85,,0,0,0
262,1,DC,DC52Z91,Direct Control,Direct Control,Direct Control,52Z91,,0,0,0
263,1,DC,DC36Z99,Direct Control,Direct Control,Direct Control,36Z99,,0,0,0
264,1,DC,DC130Z82,Direct Control,Direct Control,Direct Control,130Z82,,0,0,0
265,1,DC,DC250D2019,Direct Control,Direct Control,Direct Control,250D2019,,0,0,0
266,1,DC,DC81D2018,Direct Control,Direct Control,Direct Control,81D2018,,0,0,0
267,1,DC,DC13Z92,Direct Control,Direct Control,Direct Control,13Z92,,0,0,0
268,1,DC,DC21D2016SITE1,Direct Control,Direct Control,Direct Control,21D2016,SITE 1,0,0,0
269,1,DC,DC41Z2002SITE2,Direct Control,Direct Control,Direct Control,41Z2002,SITE 2,0,0,0
270,1,DC,DC79Z84,Direct Control,Direct Control,Direct Control,79Z84,,0,0,0
271,1,DC,DC105Z83SITE10,Direct Control,Direct Control,Direct Control,105Z83,SITE 10,0,0,0
272,1,DC,DC77Z2003,Direct Control,Direct Control,Direct Control,77Z2003,,0,0,0
273,1,DC,DC56Z2005,Direct Control,Direct Control,Direct Control,56Z2005,,0,0,0
274,1,DC,DC13Z98,Direct Control,Direct Control,Direct Control,13Z98,,0,0,0
275,1,DC,DC71Z87,Direct Control,Direct Control,Direct Control,71Z87,,0,0,0
276,1,DC,DC5Z93SITE2,Direct Control,Direct Control,Direct Control,5Z93,SITE 2,0,0,0
277,1,DC,DC112Z86,Direct Control,Direct Control,Direct Control,112Z86,,0,0,0
278,1,DC,DC87Z85,Direct Control,Direct Control,Direct Control,87Z85,,0,0,0
279,1,DC,DC23Z83,Direct Control,Direct Control,Direct Control,23Z83,,0,0,0
280,1,DC,DC83D2014,Direct Control,Direct Control,Direct Control,83D2014,,0,0,0
281,1,DC,DC55Z2000,Direct Control,Direct Control,Direct Control,55Z2000,,0,0,0
282,1,DC,DC115Z2001SITE2,Direct Control,Direct Control,Direct Control,115Z2001,SITE 2,0,0,0
283,1,DC,DC28Z2005,Direct Control,Direct Control,Direct Control,28Z2005,,0,0,0
284,1,DC,DC249D2019,Direct Control,Direct Control,Direct Control,249D2019,,0,0,0
285,1,DC,DC11Z92,Direct Control,Direct Control,Direct Control,11Z92,,0,0,0
286,1,DC,DC98D2008,Direct Control,Direct Control,Direct Control,98D2008,,0,0,0
287,1,DC,DC15Z99SITE1,Direct Control,Direct Control,Direct Control,15Z99,SITE 1,0,0,0
288,1,DC,DC50Z93,Direct Control,Direct Control,Direct Control,50Z93,,0,0,0
289,1,DC,DC44D2015,Direct Control,Direct Control,Direct Control,44D2015,,0,0,0
290,1,DC,DC103Z94SITE2,Direct Control,Direct Control,Direct Control,103Z94,SITE 2,0,0,0
